Country.Iso3166.Alpha2Code,Country.Name,Subdivision.Iso3166.Code,FIFA.Code,FIFA.MemberAssociation,FIFA.Joined,Established,ContinentalConfederation.Code,ContinentalConfederation.Name
AD,Andorra,,AND,Federació Andorrana de Futbol (FAF),1996,1994,UEFA,Union of European Football Associations (UEFA)
AE,United Arab Emirates (the),,UAE,United Arab Emirates Football Association (UAEFA),1972,1971,AFC,Asian Football Confederation (AFC)
AF,Afghanistan,,AFG,Afghanistan Football Federation (AFF),1948,1922,AFC,Asian Football Confederation (AFC)
AG,Antigua and Barbuda,,ATG,Antigua and Barbuda Football Association (AFA),1970,1928,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
AI,Anguilla,,AIA,Anguilla Football Association (AFA),1996,1996,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
AL,Albania,,ALB,Federata Shqiptare e Futbollit (FSHF),1930,1930,UEFA,Union of European Football Associations (UEFA)
AM,Armenia,,ARM,Hajastani futboli federazia (HFF),1992,1992,UEFA,Union of European Football Associations (UEFA)
AO,Angola,,ANG,Federação Angolana de Futebol (FAF),1980,1979,CAF,Confédération Africaine de Football (CAF)
AR,Argentina,,ARG,Asociación del Fútbol Argentino (AFA),1912,1893,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
AS,American Samoa,,ASA,Football Federation American Samoa (FFAS),1998,1984,OFC,Oceania Football Confederation (OCF)
AT,Austria,,AUT,Österreichischer Fußball-Bund (ÖFB),1905,1904,UEFA,Union of European Football Associations (UEFA)
AU,Australia,,AUS,Football Federation Australia (FFA),1963,1961,AFC,Asian Football Confederation (AFC)
AW,Aruba,,ARU,Arubaanse Voetbal Bond (AVB),1988,1932,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
AZ,Azerbaijan,,AZE,Azərbaycan Futbol Federasiyaları Assosiasiyası (AFFA),1994,1993,UEFA,Union of European Football Associations (UEFA)
